Id,SalePrice
1461,68179
1462,118568
1463,120382
1464,141395
1465,143101
1466,123127
1467,138879
1468,115623
1469,148772
1470,62034
1471,144905
1472,57974
1473,39695
1474,96573
1475,56207
1476,303694
1477,197589
1478,254645
1479,242843
1480,389270
1481,238126
1482,164299
1483,130989
1484,122061
1485,148504
1486,160730
1487,250144
1488,207619
1489,145063
1490,196718
1491,168033
1492,45997
1493,144303
1494,235854
1495,219042
1496,195716
1497,118148
1498,119521
1499,104513
1500,107657
1501,146516
1502,104952
1503,232842
1504,196422
1505,180019
1506,154510
1507,198850
1508,150584
1509,106131
1510,91559
1511,105354
1512,134008
1513,104696
1514,100252
1515,153688
1516,111254
1517,118323
1518,73585
1519,178208
1520,82296
1521,75632
1522,144317
1523,45532
1524,73454
1525,48636
1526,42667
1527,36549
1528,102025
1529,95060
1530,162520
1531,89524
1532,66114
1533,127859
1534,100376
1535,109776
1536,61090
1537,-7836
1538,111723
1539,170843
1540,66085
1541,99758
1542,97334
1543,143573
1544,39305
1545,48615
1546,87234
1547,95775
1548,84458
1549,63576
1550,84537
1551,87395
1552,92322
1553,123886
1554,68508
1555,119311
1556,53423
1557,73721
1558,68718
1559,24070
1560,90540
1561,95816
1562,86638
1563,69129
1564,124281
1565,83316
1566,201145
1567,29944
1568,190509
1569,76826
1570,87374
1571,47488
1572,97555
1573,201699
1574,68885
1575,196888
1576,200909
1577,143374
1578,104060
1579,78935
1580,145956
1581,109540
1582,78095
1583,241504
1584,182435
1585,105208
1586,11779
1587,45655
1588,102680
1589,50025
1590,91613
1591,33024
1592,88949
1593,87549
1594,83252
1595,66097
1596,167093
1597,114521
1598,139458
1599,143886
1600,137707
1601,-13168
1602,77157
1603,205
1604,217249
1605,199230
1606,119256
1607,125576
1608,177612
1609,148883
1610,103309
1611,89793
1612,143622
1613,122942
1614,87847
1615,38525
1616,13291
1617,20370
1618,66302
1619,105001
1620,102299
1621,87176
1622,106209
1623,206331
1624,171841
1625,74015
1626,135547
1627,136833
1628,229593
1629,119528
1630,274518
1631,164899
1632,177438
1633,133349
1634,142349
1635,137593
1636,108238
1637,146773
1638,152826
1639,136767
1640,212693
1641,130583
1642,202081
1643,181213
1644,179771
1645,195351
1646,117728
1647,109614
1648,90927
1649,94814
1650,55427
1651,64834
1652,54689
1653,54578
1654,99668
1655,88529
1656,88200
1657,96563
1658,101199
1659,60314
1660,94743
1661,365299
1662,291264
1663,316914
1664,382054
1665,272297
1666,258601
1667,292125
1668,301239
1669,257514
1670,291075
1671,212816
1672,335776
1673,237752
1674,204533
1675,157608
1676,160277
1677,164868
1678,368911
1679,296579
1680,270546
1681,226362
1682,245431
1683,146160
1684,144787
1685,145111
1686,127356
1687,134971
1688,158660
1689,162383
1690,165728
1691,153448
1692,211758
1693,133977
1694,131316
1695,114247
1696,219484
1697,115909
1698,268151
1699,272213
1700,193880
1701,220891
1702,210397
1703,202394
1704,232404
1705,220881
1706,331904
1707,166867
1708,165783
1709,225687
1710,183519
1711,232318
1712,211477
1713,226087
1714,173682
1715,163483
1716,142742
1717,143452
1718,100438
1719,172096
1720,207375
1721,138745
1722,92729
1723,118227
1724,170807
1725,187877
1726,148903
1727,111478
1728,150140
1729,117658
1730,121909
1731,79970
1732,80064
1733,61650
1734,68321
1735,101883
1736,51606
1737,251153
1738,179357
1739,213016
1740,163907
1741,144392
1742,129324
1743,140407
1744,267898
1745,178382
1746,146382
1747,172330
1748,175246
1749,109677
1750,84693
1751,212373
1752,59152
1753,112726
1754,153430
1755,130315
1756,86411
1757,63159
1758,97555
1759,106404
1760,118234
1761,113891
1762,120411
1763,136615
1764,48246
1765,135344
1766,145072
1767,185752
1768,101164
1769,124065
1770,121867
1771,50532
1772,91414
1773,68176
1774,96674
1775,92207
1776,81232
1777,64842
1778,100140
1779,92509
1780,128180
1781,76688
1782,21213
1783,95683
1784,63130
1785,86094
1786,60097
1787,127588
1788,30442
1789,55682
1790,2941
1791,158959
1792,115416
1793,85858
1794,128247
1795,87579
1796,84685
1797,94089
1798,65445
1799,41105
1800,78291
1801,69612
1802,81536
1803,108142
1804,97071
1805,95973
1806,92230
1807,109847
1808,79630
1809,78695
1810,101719
1811,74457
1812,66732
1813,76142
1814,49366
1815,-11822
1816,71965
1817,83122
1818,139761
1819,88809
1820,18015
1821,79481
1822,112370
1823,-9087
1824,95940
1825,78782
1826,45070
1827,30830
1828,86257
1829,98354
1830,113167
1831,99555
1832,31119
1833,92743
1834,87213
1835,80522
1836,80714
1837,43620
1838,58949
1839,70733
1840,96928
1841,68811
1842,35790
1843,71562
1844,85743
1845,80422
1846,113172
1847,108737
1848,-5025
1849,76455
1850,66817
1851,104201
1852,83345
1853,75756
1854,128048
1855,104055
1856,180470
1857,105065
1858,93898
1859,60053
1860,110233
1861,59382
1862,238943
1863,237871
1864,237885
1865,303833
1866,294757
1867,187683
1868,253754
1869,173633
1870,183093
1871,212706
1872,141368
1873,193351
1874,94876
1875,143929
1876,140334
1877,164956
1878,161022
1879,71375
1880,72303
1881,202234
1882,206828
1883,133318
1884,158481
1885,190764
1886,236292
1887,181438
1888,223366
1889,124795
1890,54784
1891,82921
1892,42879
1893,75703
1894,73853
1895,79736
1896,77918
1897,49042
1898,78102
1899,105905
1900,97191
1901,104686
1902,80706
1903,152974
1904,74686
1905,143451
1906,93461
1907,156236
1908,64313
1909,99235
1910,78499
1911,141662
1912,229137
1913,114856
1914,6697
1915,252755
1916,15859
1917,197817
1918,96324
1919,141980
1920,116980
1921,321769
1922,276232
1923,180995
1924,170998
1925,166376
1926,322166
1927,86253
1928,117086
1929,68315
1930,74623
1931,105685
1932,97408
1933,126367
1934,123280
1935,123697
1936,137594
1937,132268
1938,135744
1939,193718
1940,144169
1941,120436
1942,145350
1943,160120
1944,269871
1945,303419
1946,138661
1947,229351
1948,124832
1949,213821
1950,156813
1951,227635
1952,181403
1953,147562
1954,137133
1955,81086
1956,267821
1957,107802
1958,240831
1959,87572
1960,58465
1961,72048
1962,44350
1963,64147
1964,51611
1965,89992
1966,88377
1967,241466
1968,322907
1969,309724
1970,305203
1971,372461
1972,306225
1973,247997
1974,273297
1975,299437
1976,224360
1977,289484
1978,270126
1979,267655
1980,143862
1981,287338
1982,168811
1983,154640
1984,140745
1985,178718
1986,170602
1987,143879
1988,141010
1989,163106
1990,180362
1991,176566
1992,186466
1993,129182
1994,185795
1995,136299
1996,227071
1997,260957
1998,245112
1999,235331
2000,252507
2001,238480
2002,208038
2003,219691
2004,242972
2005,183477
2006,174520
2007,213805
2008,175226
2009,153471
2010,169595
2011,110649
2012,139556
2013,134764
2014,148991
2015,162000
2016,154360
2017,159126
2018,59433
2019,92818
2020,44281
2021,37667
2022,137293
2023,94232
2024,234317
2025,287440
2026,127140
2027,109954
2028,102630
2029,118918
2030,226417
2031,206280
2032,219478
2033,212876
2034,128082
2035,164426
2036,171677
2037,178104
2038,267266
2039,168931
2040,271645
2041,243595
2042,153112
2043,137287
2044,139497
2045,152465
2046,90630
2047,89922
2048,103984
2049,91240
2050,134232
2051,75383
2052,72625
2053,102907
2054,47192
2055,123866
2056,100306
2057,60577
2058,170227
2059,83483
2060,141941
2061,136667
2062,69799
2063,65442
2064,80167
2065,85904
2066,122995
2067,65601
2068,91840
2069,41854
2070,62300
2071,36260
2072,106024
2073,80312
2074,126025
2075,100261
2076,75845
2077,106731
2078,64823
2079,95635
2080,74291
2081,73352
2082,75941
2083,95403
2084,47603
2085,65719
2086,59718
2087,81486
2088,52567
2089,35879
2090,88871
2091,39072
2092,91594
2093,110856
2094,87850
2095,98630
2096,36505
2097,67510
2098,100258
2099,-32634
2100,-9467
2101,75239
2102,99176
2103,36188
2104,89729
2105,112414
2106,-573
2107,159801
2108,79923
2109,52413
2110,68948
2111,115628
2112,80536
2113,70121
2114,80713
2115,111319
2116,51932
2117,90419
2118,64018
2119,69354
2120,74669
2121,30329
2122,46482
2123,37670
2124,113067
2125,97753
2126,95130
2127,131659
2128,103911
2129,26708
2130,78857
2131,85812
2132,66108
2133,75465
2134,81117
2135,66237
2136,65
2137,55010
2138,107464
2139,112607
2140,94320
2141,114188
2142,76492
2143,102243
2144,62971
2145,98710
2146,118425
2147,91506
2148,89256
2149,121941
2150,176264
2151,78398
2152,147007
2153,155483
2154,65323
2155,95379
2156,220696
2157,196942
2158,190599
2159,179662
2160,145075
2161,209163
2162,310402
2163,318503
2164,205225
2165,137435
2166,110268
2167,163922
2168,141576
2169,148640
2170,166721
2171,103251
2172,82226
2173,103716
2174,182922
2175,228641
2176,242573
2177,190075
2178,176786
2179,95031
2180,143439
2181,151439
2182,176845
2183,152463
2184,72845
2185,78490
2186,93441
2187,122237
2188,116103
2189,248126
2190,18595
2191,17868
2192,38445
2193,74579
2194,70345
2195,60664
2196,58203
2197,60659
2198,118099
2199,137388
2200,90071
2201,91599
2202,167361
2203,73407
2204,105848
2205,59410
2206,81030
2207,159674
2208,178930
2209,146358
2210,74585
2211,63765
2212,85139
2213,71954
2214,104802
2215,47970
2216,101230
2217,14044
2218,68749
2219,59313
2220,-6612
2221,254529
2222,222811
2223,243927
2224,178011
2225,65236
2226,137144
2227,179379
2228,238743
2229,197511
2230,97322
2231,175681
2232,140579
2233,148757
2234,222217
2235,197349
2236,213753
2237,270804
2238,146270
2239,87985
2240,112543
2241,113768
2242,72155
2243,72754
2244,59119
2245,51728
2246,91258
2247,82001
2248,61563
2249,70111
2250,76042
2251,44759
2252,137899
2253,102170
2254,124100
2255,138393
2256,139610
2257,150867
2258,122030
2259,130380
2260,60790
2261,146890
2262,153054
2263,298346
2264,377706
2265,113680
2266,226054
2267,286518
2268,323117
2269,110629
2270,159207
2271,183205
2272,194522
2273,127811
2274,135385
2275,111659
2276,159165
2277,139396
2278,103351
2279,74232
2280,60011
2281,128233
2282,138701
2283,66138
2284,76963
2285,87365
2286,73419
2287,307012
2288,230694
2289,260137
2290,345029
2291,276219
2292,345081
2293,368445
2294,304040
2295,378491
2296,204727
2297,295752
2298,296165
2299,295437
2300,255057
2301,269879
2302,201972
2303,197633
2304,195355
2305,163651
2306,159190
2307,165876
2308,178646
2309,249354
2310,161767
2311,166999
2312,132130
2313,133564
2314,140637
2315,143217
2316,159051
2317,144842
2318,149123
2319,151419
2320,144288
2321,193335
2322,156056
2323,144928
2324,148370
2325,176382
2326,129807
2327,164060
2328,184960
2329,139058
2330,137262
2331,274939
2332,300994
2333,250500
2334,203098
2335,231181
2336,241338
2337,153836
2338,211408
2339,186478
2340,343879
2341,156192
2342,199749
2343,189243
2344,180172
2345,191826
2346,169153
2347,154748
2348,204748
2349,152097
2350,257639
2351,222699
2352,209858
2353,208984
2354,101790
2355,116720
2356,123235
2357,161436
2358,158209
2359,79392
2360,78750
2361,101604
2362,221115
2363,110190
2364,132732
2365,185750
2366,148477
2367,170664
2368,161539
2369,149846
2370,117642
2371,117967
2372,155321
2373,247700
2374,267427
2375,189338
2376,246921
2377,286414
2378,104842
2379,168447
2380,121245
2381,131640
2382,175990
2383,161441
2384,203140
2385,123494
2386,94803
2387,73521
2388,67932
2389,70253
2390,102761
2391,92909
2392,60449
2393,128286
2394,86633
2395,156901
2396,96920
2397,173294
2398,75172
2399,16612
2400,12680
2401,70506
2402,97384
2403,88694
2404,100883
2405,127548
2406,98258
2407,87076
2408,112331
2409,66896
2410,144189
2411,59783
2412,117415
2413,75172
2414,106370
2415,87276
2416,81225
2417,81283
2418,76076
2419,87580
2420,69380
2421,360492
2422,58351
2423,100751
2424,89859
2425,143133
2426,81335
2427,94583
2428,131825
2429,48132
2430,81873
2431,44293
2432,91476
2433,92134
2434,84841
2435,104711
2436,78680
2437,51467
2438,71148
2439,69690
2440,84381
2441,73758
2442,51550
2443,98387
2444,86265
2445,56473
2446,87847
2447,162424
2448,82826
2449,75022
2450,113571
2451,75908
2452,145157
2453,55700
2454,77670
2455,84252
2456,115552
2457,76975
2458,79097
2459,58175
2460,100685
2461,75705
2462,82060
2463,89031
2464,133561
2465,86102
2466,79836
2467,114003
2468,31616
2469,28637
2470,141098
2471,179192
2472,114629
2473,58731
2474,-9337
2475,184381
2476,56391
2477,75925
2478,115546
2479,49758
2480,101013
2481,84772
2482,94035
2483,47629
2484,83999
2485,82134
2486,94264
2487,144171
2488,133064
2489,103056
2490,109478
2491,71782
2492,145805
2493,100268
2494,105395
2495,19935
2496,177480
2497,113368
2498,47149
2499,33584
2500,70026
2501,105251
2502,96062
2503,58912
2504,439586
2505,181187
2506,221184
2507,241595
2508,221395
2509,179312
2510,175940
2511,139582
2512,163379
2513,195254
2514,241879
2515,92111
2516,127087
2517,88963
2518,104342
2519,175543
2520,165764
2521,148872
2522,180270
2523,68724
2524,94128
2525,88881
2526,92747
2527,64386
2528,72078
2529,97021
2530,73885
2531,198130
2532,177096
2533,162483
2534,195691
2535,227710
2536,185689
2537,191320
2538,146399
2539,156016
2540,139698
2541,145774
2542,119541
2543,64294
2544,74031
2545,88476
2546,89167
2547,113077
2548,119060
2549,103445
2550,596786
2551,95926
2552,90962
2553,31859
2554,30369
2555,53558
2556,34005
2557,50359
2558,97091
2559,75676
2560,93770
2561,97418
2562,89595
2563,80437
2564,145472
2565,85679
2566,87253
2567,62861
2568,132635
2569,155016
2570,75164
2571,125213
2572,114698
2573,168673
2574,153495
2575,102413
2576,91454
2577,99064
2578,38384
2579,-29967
2580,62197
2581,68646
2582,97813
2583,217649
2584,139781
2585,150063
2586,175206
2587,154758
2588,104101
2589,117610
2590,187345
2591,195926
2592,177576
2593,206761
2594,138014
2595,182142
2596,262406
2597,166147
2598,234512
2599,296685
2600,542870
2601,109450
2602,16039
2603,45740
2604,31677
2605,21039
2606,113107
2607,192395
2608,158800
2609,129454
2610,71243
2611,65644
2612,112735
2613,88462
2614,60530
2615,127240
2616,122745
2617,150458
2618,193438
2619,165012
2620,131687
2621,128088
2622,139083
2623,181602
2624,246982
2625,231834
2626,127563
2627,118429
2628,341531
2629,374288
2630,279043
2631,374165
2632,320093
2633,232734
2634,330567
2635,127127
2636,142043
2637,174753
2638,218595
2639,137790
2640,110961
2641,45426
2642,141574
2643,61285
2644,65048
2645,62703
2646,49295
2647,66138
2648,86321
2649,98801
2650,77440
2651,91029
2652,318812
2653,205104
2654,210098
2655,332454
2656,272089
2657,296740
2658,244553
2659,256186
2660,297462
2661,285982
2662,306929
2663,228286
2664,241394
2665,267503
2666,240522
2667,142930
2668,152246
2669,150139
2670,233461
2671,157266
2672,155837
2673,156382
2674,160708
2675,128396
2676,166168
2677,157180
2678,210843
2679,220469
2680,221132
2681,330018
2682,253522
2683,396473
2684,247808
2685,268377
2686,211875
2687,222101
2688,181178
2689,165910
2690,326818
2691,149763
2692,100578
2693,169645
2694,112598
2695,165552
2696,152038
2697,140862
2698,174055
2699,133662
2700,112700
2701,121071
2702,75716
2703,105709
2704,92942
2705,59121
2706,62540
2707,91808
2708,70954
2709,71936
2710,78287
2711,426330
2712,308123
2713,124704
2714,106885
2715,125361
2716,105982
2717,142183
2718,173156
2719,117123
2720,150388
2721,86143
2722,129021
2723,113975
2724,83173
2725,82697
2726,97351
2727,104154
2728,139430
2729,91908
2730,94036
2731,85322
2732,78091
2733,102451
2734,93961
2735,93412
2736,78300
2737,58022
2738,84340
2739,119164
2740,95398
2741,102099
2742,128856
2743,110400
2744,114182
2745,96803
2746,71636
2747,107285
2748,69564
2749,86480
2750,67846
2751,80830
2752,160805
2753,94058
2754,180264
2755,94756
2756,32248
2757,16699
2758,57744
2759,112805
2760,92934
2761,98224
2762,82461
2763,147562
2764,134627
2765,231191
2766,89940
2767,18382
2768,64004
2769,79632
2770,110596
2771,51252
2772,72381
2773,135198
2774,105167
2775,84332
2776,106583
2777,131356
2778,85761
2779,85028
2780,44571
2781,35641
2782,49430
2783,51121
2784,83281
2785,92469
2786,19912
